Albania,ALB,1990,2.13990307
Albania,ALB,1991,2.141201232
Albania,ALB,1992,2.143395341
Albania,ALB,1993,2.145262862
Albania,ALB,1994,2.150069919
Albania,ALB,1995,2.154412924
Albania,ALB,1996,2.161319588
Albania,ALB,1997,2.170218141
Albania,ALB,1998,2.179529635
Albania,ALB,1999,2.188802234
Colombia,COL,2016,2.194090937
Colombia,COL,2015,2.194631643
Albania,ALB,2000,2.195284613
Colombia,COL,2017,2.196154116
Colombia,COL,2014,2.198191798
Albania,ALB,2001,2.201978816
Albania,ALB,2012,2.202191807
Albania,ALB,2011,2.202290732
Albania,ALB,2013,2.203098147
Albania,ALB,2010,2.203342303
Albania,ALB,2014,2.203683766
Colombia,COL,2013,2.204212793
Albania,ALB,2015,2.204454204
Albania,ALB,2009,2.206032692
Albania,ALB,2016,2.206506767
Albania,ALB,2017,2.208414198
Albania,ALB,2002,2.208921253
Colombia,COL,2012,2.210586438
Albania,ALB,2008,2.210642298
Albania,ALB,2003,2.216283286
Albania,ALB,2007,2.217203369
Colombia,COL,2011,2.219332568
Albania,ALB,2004,2.222115978
Albania,ALB,2006,2.222416836
Albania,ALB,2005,2.223407053
Colombia,COL,2010,2.228704886
Myanmar,MMR,2000,2.233269181
Myanmar,MMR,1999,2.234059144
Myanmar,MMR,2001,2.235922213
Poland,POL,1990,2.236950874
Myanmar,MMR,2002,2.237572932
Myanmar,MMR,1998,2.238112913
Myanmar,MMR,2003,2.239578634
Myanmar,MMR,1997,2.241879553
Myanmar,MMR,2004,2.242549073
Myanmar,MMR,1990,2.244309711
Myanmar,MMR,2005,2.244641146
Myanmar,MMR,1991,2.24608475
Myanmar,MMR,1992,2.246401791
Myanmar,MMR,1996,2.246978081
Myanmar,MMR,2006,2.247225367
Myanmar,MMR,1994,2.247234186
Myanmar,MMR,1993,2.248157954
Myanmar,MMR,1995,2.248274582
Myanmar,MMR,2007,2.248896336
Myanmar,MMR,2008,2.250328819
Poland,POL,2017,2.250471893
Myanmar,MMR,2009,2.25069056
Poland,POL,1991,2.252337926
Myanmar,MMR,2010,2.252658677
Myanmar,MMR,2011,2.255905071
Colombia,COL,2009,2.256667058
Poland,POL,2016,2.257029054
Peru,PER,2012,2.261685062
Myanmar,MMR,2012,2.261819739
Peru,PER,2011,2.262397046
Peru,PER,2010,2.263609171
Peru,PER,2013,2.263679614
Poland,POL,2015,2.263833389
Peru,PER,2014,2.264655375
Peru,PER,2015,2.267036818
Poland,POL,1992,2.26718227
Myanmar,MMR,2013,2.267493068
Colombia,COL,1990,2.268150251
Peru,PER,2009,2.268162902
Poland,POL,2014,2.268371703
Peru,PER,2016,2.269521047
Poland,POL,2013,2.273799702
Poland,POL,2005,2.274278568
Poland,POL,2006,2.274360137
Myanmar,MMR,2014,2.274676177
Poland,POL,2007,2.276089136
Peru,PER,2008,2.276287963
Peru,PER,2017,2.276321002
Poland,POL,2012,2.277804557
Poland,POL,2008,2.279984565
Poland,POL,2011,2.280113271
Poland,POL,1993,2.280376717
Colombia,COL,1991,2.280577643
Poland,POL,2004,2.281669314
Poland,POL,2009,2.282486145
Myanmar,MMR,2015,2.282711799
Poland,POL,2010,2.283149582
Peru,PER,2007,2.287940468
Myanmar,MMR,2016,2.290753581
Poland,POL,1994,2.290940842
Colombia,COL,1992,2.293496055
Poland,POL,2003,2.29521045
Poland,POL,1995,2.298427162
Peru,PER,2006,2.299029697
Myanmar,MMR,2017,2.300981571
Colombia,COL,1993,2.30462643
Poland,POL,1996,2.306338952
Peru,PER,2005,2.307328979
Colombia,COL,2008,2.308239063
Poland,POL,2002,2.308672242
Peru,PER,2004,2.313472019
Poland,POL,1997,2.313488883
Colombia,COL,1994,2.316247648
Bosnia and Herzegovina,BIH,2016,2.319066341
Peru,PER,2003,2.319300681
Bosnia and Herzegovina,BIH,2017,2.319609956
Poland,POL,2001,2.31991251
Poland,POL,1998,2.320303222
Bosnia and Herzegovina,BIH,2015,2.321621667
Poland,POL,1999,2.32303707
Peru,PER,2002,2.324463957
Bosnia and Herzegovina,BIH,2014,2.32541468
Poland,POL,2000,2.325880382
Colombia,COL,1995,2.328082804
Bosnia and Herzegovina,BIH,2013,2.329689462
Peru,PER,2001,2.330336115
Romania,ROU,2011,2.331148681
Romania,ROU,2010,2.331447279
Macedonia,MKD,2016,2.33198211
Macedonia,MKD,2015,2.332123953
Romania,ROU,2009,2.332176013
Macedonia,MKD,2017,2.332385753
Macedonia,MKD,2014,2.333790881
Romania,ROU,2012,2.334266971
Romania,ROU,2008,2.334844703
Macedonia,MKD,2013,2.334898942
Romania,ROU,2013,2.335909216
Macedonia,MKD,2012,2.336234208
Bosnia and Herzegovina,BIH,2012,2.336782523
Peru,PER,2000,2.337077167
Macedonia,MKD,2011,2.338302877
Colombia,COL,1996,2.339455966
Romania,ROU,2007,2.339504098
Romania,ROU,2014,2.340367605
Macedonia,MKD,2010,2.340612375
Romania,ROU,2006,2.342223905
Romania,ROU,2015,2.343898716
Bosnia and Herzegovina,BIH,2011,2.344023171
Macedonia,MKD,2009,2.344126191
Romania,ROU,2005,2.344809311
Peru,PER,1999,2.346306541
Romania,ROU,2004,2.346814095
Macedonia,MKD,2008,2.347164514
Romania,ROU,2003,2.347840561
Romania,ROU,2002,2.349515803
Romania,ROU,2016,2.350484843
Romania,ROU,2000,2.35115461
Romania,ROU,2001,2.351199013
Macedonia,MKD,2007,2.352796107
Bosnia and Herzegovina,BIH,2010,2.35372223
Colombia,COL,1997,2.353957103
Romania,ROU,1999,2.355299211
Peru,PER,1998,2.357360018
Macedonia,MKD,2006,2.358052888
Romania,ROU,2017,2.359173586
Romania,ROU,1998,2.361047934
Macedonia,MKD,2005,2.364236401
Peru,PER,1990,2.364704231
Colombia,COL,2007,2.365835086
Romania,ROU,1997,2.366549858
Bosnia and Herzegovina,BIH,2009,2.367529537
Peru,PER,1997,2.367928139
Romania,ROU,1990,2.367997728
Colombia,COL,1998,2.369226888
Romania,ROU,1991,2.369771089
Romania,ROU,1992,2.370086341
Peru,PER,1991,2.3707351
Macedonia,MKD,2004,2.370941384
Romania,ROU,1993,2.371617508
Romania,ROU,1996,2.372098324
Romania,ROU,1994,2.372830254
Romania,ROU,1995,2.372941989
Peru,PER,1992,2.375850186
Peru,PER,1996,2.377467456
Peru,PER,1993,2.378035812
Macedonia,MKD,2003,2.378367898
Peru,PER,1994,2.379453361
Peru,PER,1995,2.379860505
Colombia,COL,1999,2.384067365
Macedonia,MKD,2002,2.386319963
Bosnia and Herzegovina,BIH,2008,2.389821432
Macedonia,MKD,2001,2.393159342
Colombia,COL,2000,2.394518667
Macedonia,MKD,2000,2.399040228
Slovakia,SVK,2017,2.401998547
Slovakia,SVK,2016,2.403850899
Macedonia,MKD,1999,2.404962349
Colombia,COL,2001,2.405435703
Slovakia,SVK,2015,2.406614217
Slovakia,SVK,2014,2.408812463
Colombia,COL,2006,2.410618824
Macedonia,MKD,1998,2.411130646
Colombia,COL,2002,2.41220558
Slovakia,SVK,2013,2.412660422
Bosnia and Herzegovina,BIH,2007,2.415035787
Macedonia,MKD,1997,2.41668618
Slovakia,SVK,2012,2.417847986
Macedonia,MKD,1990,2.420244434
Colombia,COL,2003,2.42083823
Macedonia,MKD,1996,2.421783322
Macedonia,MKD,1991,2.422463581
Slovakia,SVK,2011,2.423222873
Macedonia,MKD,1992,2.424368965
Macedonia,MKD,1995,2.424388733
Macedonia,MKD,1993,2.425561931
Colombia,COL,2004,2.425943943
Macedonia,MKD,1994,2.426528573
Slovakia,SVK,2010,2.428960032
Colombia,COL,2005,2.429337565
Slovakia,SVK,2009,2.43465528
Central Europe,,2017,2.43871286
Central Europe,,2016,2.439563958
Central Europe,,2015,2.44159141
Central Europe,,2014,2.443654008
Slovakia,SVK,2008,2.443770076
Bosnia and Herzegovina,BIH,2006,2.44447376
Central Europe,,2013,2.446159147
Central Europe,,2012,2.449642401
Central Europe,,2011,2.452246728
Slovakia,SVK,2007,2.45348454
Central Europe,,2010,2.456219721
Central Europe,,2009,2.460303551
Slovakia,SVK,2006,2.463174335
Central Europe,,2008,2.466286331
Bosnia and Herzegovina,BIH,2005,2.470157156
Slovakia,SVK,2005,2.470541718
Central Europe,,2007,2.473321798
Slovakia,SVK,2004,2.479952449
Central Europe,,2006,2.48153217
Slovakia,SVK,2003,2.488251891
Central Europe,,2005,2.489369712
Bosnia and Herzegovina,BIH,2004,2.493971365
Slovakia,SVK,2002,2.497496873
Central Europe,,2004,2.499899705
Slovakia,SVK,2001,2.505618443
Slovakia,SVK,2000,2.512639682
Central Europe,,2003,2.512740712
Bosnia and Herzegovina,BIH,2003,2.517056286
Brunei,BRN,2011,2.520227376
Brunei,BRN,2010,2.520510556
