Afghanistan,AFG,1990,4.071831177
Afghanistan,AFG,1991,4.079530935
Afghanistan,AFG,1992,4.088358243
Afghanistan,AFG,1993,4.096189897
Afghanistan,AFG,1994,4.099581578
Afghanistan,AFG,1995,4.104207325
Afghanistan,AFG,1996,4.107500456
Afghanistan,AFG,1997,4.110833677
Afghanistan,AFG,1998,4.114437791
Afghanistan,AFG,1999,4.117633498
Afghanistan,AFG,2000,4.118610344
Afghanistan,AFG,2001,4.121381075
Afghanistan,AFG,2002,4.124928216
Afghanistan,AFG,2003,4.125230492
Afghanistan,AFG,2004,4.126383873
Afghanistan,AFG,2005,4.126907763
Afghanistan,AFG,2006,4.128638372
Afghanistan,AFG,2007,4.129727581
Afghanistan,AFG,2008,4.129655708
Afghanistan,AFG,2009,4.129971892
Afghanistan,AFG,2010,4.130873885
Afghanistan,AFG,2011,4.130862192
Afghanistan,AFG,2012,4.132484788
Afghanistan,AFG,2013,4.134660693
Afghanistan,AFG,2014,4.133525659
Afghanistan,AFG,2015,4.13541925
Afghanistan,AFG,2016,4.135694346
Afghanistan,AFG,2017,4.1363471
Albania,ALB,1990,2.13990307
Albania,ALB,1991,2.141201232
Albania,ALB,1992,2.143395341
Albania,ALB,1993,2.145262862
Albania,ALB,1994,2.150069919
Albania,ALB,1995,2.154412924
Albania,ALB,1996,2.161319588
Albania,ALB,1997,2.170218141
Albania,ALB,1998,2.179529635
Albania,ALB,1999,2.188802234
Albania,ALB,2000,2.195284613
Albania,ALB,2001,2.201978816
Albania,ALB,2002,2.208921253
Albania,ALB,2003,2.216283286
Albania,ALB,2004,2.222115978
Albania,ALB,2005,2.223407053
Albania,ALB,2006,2.222416836
Albania,ALB,2007,2.217203369
Albania,ALB,2008,2.210642298
Albania,ALB,2009,2.206032692
Albania,ALB,2010,2.203342303
Albania,ALB,2011,2.202290732
Albania,ALB,2012,2.202191807
Albania,ALB,2013,2.203098147
Albania,ALB,2014,2.203683766
Albania,ALB,2015,2.204454204
Albania,ALB,2016,2.206506767
Albania,ALB,2017,2.208414198
Algeria,DZA,1990,3.732596688
Algeria,DZA,1991,3.717979121
Algeria,DZA,1992,3.706705656
Algeria,DZA,1993,3.694651714
Algeria,DZA,1994,3.685278188
Algeria,DZA,1995,3.679252913
Algeria,DZA,1996,3.674471309
Algeria,DZA,1997,3.669570169
Algeria,DZA,1998,3.666010976
Algeria,DZA,1999,3.661700304
Algeria,DZA,2000,3.659603085
Algeria,DZA,2001,3.658087718
Algeria,DZA,2002,3.659018145
Algeria,DZA,2003,3.659229145
Algeria,DZA,2004,3.659142238
Algeria,DZA,2005,3.657658591
Algeria,DZA,2006,3.650925963
Algeria,DZA,2007,3.639683214
Algeria,DZA,2008,3.62568648
Algeria,DZA,2009,3.616782908
Algeria,DZA,2010,3.613148048
Algeria,DZA,2011,3.615172848
Algeria,DZA,2012,3.616604624
Algeria,DZA,2013,3.622467228
Algeria,DZA,2014,3.629489723
Algeria,DZA,2015,3.636961843
Algeria,DZA,2016,3.64781678
Algeria,DZA,2017,3.661094496
American Samoa,ASM,1990,2.944229675
American Samoa,ASM,1991,2.942831536
American Samoa,ASM,1992,2.941261144
American Samoa,ASM,1993,2.942125371
American Samoa,ASM,1994,2.94203128
American Samoa,ASM,1995,2.942752491
American Samoa,ASM,1996,2.943978218
American Samoa,ASM,1997,2.945117141
American Samoa,ASM,1998,2.944901722
American Samoa,ASM,1999,2.946837622
American Samoa,ASM,2000,2.94539545
American Samoa,ASM,2001,2.945742635
American Samoa,ASM,2002,2.943015374
American Samoa,ASM,2003,2.940815655
American Samoa,ASM,2004,2.939886733
American Samoa,ASM,2005,2.939109653
American Samoa,ASM,2006,2.939464027
American Samoa,ASM,2007,2.938707031
American Samoa,ASM,2008,2.937490578
American Samoa,ASM,2009,2.937726708
American Samoa,ASM,2010,2.937276136
American Samoa,ASM,2011,2.937032199
American Samoa,ASM,2012,2.936882118
American Samoa,ASM,2013,2.937610279
American Samoa,ASM,2014,2.937323551
American Samoa,ASM,2015,2.93680915
American Samoa,ASM,2016,2.937780778
American Samoa,ASM,2017,2.939668061
Andean Latin America,,1990,2.621781
Andean Latin America,,1991,2.631716693
Andean Latin America,,1992,2.639932414
Andean Latin America,,1993,2.646096167
Andean Latin America,,1994,2.651021991
Andean Latin America,,1995,2.654852694
Andean Latin America,,1996,2.655507156
Andean Latin America,,1997,2.651463094
Andean Latin America,,1998,2.647156434
Andean Latin America,,1999,2.641997874
Andean Latin America,,2000,2.637569253
Andean Latin America,,2001,2.635002312
Andean Latin America,,2002,2.633393281
Andean Latin America,,2003,2.632177751
Andean Latin America,,2004,2.63063245
Andean Latin America,,2005,2.628749526
Andean Latin America,,2006,2.624308717
Andean Latin America,,2007,2.618405286
Andean Latin America,,2008,2.612097659
Andean Latin America,,2009,2.607964417
Andean Latin America,,2010,2.605637206
Andean Latin America,,2011,2.605285412
Andean Latin America,,2012,2.604584016
Andean Latin America,,2013,2.605179873
Andean Latin America,,2014,2.604563713
Andean Latin America,,2015,2.605461865
Andean Latin America,,2016,2.606720875
Andean Latin America,,2017,2.610385117
Andorra,AND,1990,3.768135384
Andorra,AND,1991,3.763345061
Andorra,AND,1992,3.763680758
Andorra,AND,1993,3.75623503
Andorra,AND,1994,3.759653486
Andorra,AND,1995,3.766504661
Andorra,AND,1996,3.766967545
Andorra,AND,1997,3.761054239
Andorra,AND,1998,3.758129852
Andorra,AND,1999,3.753338832
Andorra,AND,2000,3.751057409
Andorra,AND,2001,3.751206203
Andorra,AND,2002,3.747052101
Andorra,AND,2003,3.738332682
Andorra,AND,2004,3.728830891
Andorra,AND,2005,3.724532781
Andorra,AND,2006,3.718199568
Andorra,AND,2007,3.711484566
Andorra,AND,2008,3.708689776
Andorra,AND,2009,3.707962259
Andorra,AND,2010,3.708796838
Andorra,AND,2011,3.72528128
Andorra,AND,2012,3.725932295
Andorra,AND,2013,3.727589381
Andorra,AND,2014,3.728378599
Andorra,AND,2015,3.727884821
Andorra,AND,2016,3.726824884
Andorra,AND,2017,3.729531686
Angola,AGO,1990,4.181509362
Angola,AGO,1991,4.189336484
Angola,AGO,1992,4.196572555
Angola,AGO,1993,4.203744179
Angola,AGO,1994,4.208701032
Angola,AGO,1995,4.211085601
Angola,AGO,1996,4.211842236
Angola,AGO,1997,4.208626152
Angola,AGO,1998,4.207089245
Angola,AGO,1999,4.201416877
Angola,AGO,2000,4.20071753
Angola,AGO,2001,4.199635841
Angola,AGO,2002,4.196433628
Angola,AGO,2003,4.19430321
Angola,AGO,2004,4.190200075
Angola,AGO,2005,4.186740189
Angola,AGO,2006,4.183230997
Angola,AGO,2007,4.174493208
Angola,AGO,2008,4.16687689
Angola,AGO,2009,4.157654172
Angola,AGO,2010,4.15519773
Angola,AGO,2011,4.155419558
Angola,AGO,2012,4.155512473
Angola,AGO,2013,4.15833624
Angola,AGO,2014,4.156467677
Angola,AGO,2015,4.158483796
Angola,AGO,2016,4.157841205
Angola,AGO,2017,4.160484197
Antigua and Barbuda,ATG,1990,2.583356872
Antigua and Barbuda,ATG,1991,2.573487309
Antigua and Barbuda,ATG,1992,2.563625951
Antigua and Barbuda,ATG,1993,2.55615033
Antigua and Barbuda,ATG,1994,2.552410969
Antigua and Barbuda,ATG,1995,2.551285409
Antigua and Barbuda,ATG,1996,2.554447347
Antigua and Barbuda,ATG,1997,2.559241532
Antigua and Barbuda,ATG,1998,2.563999679
Antigua and Barbuda,ATG,1999,2.565847699
Antigua and Barbuda,ATG,2000,2.569818453
Antigua and Barbuda,ATG,2001,2.571886039
Antigua and Barbuda,ATG,2002,2.573912615
Antigua and Barbuda,ATG,2003,2.575051693
Antigua and Barbuda,ATG,2004,2.574413669
Antigua and Barbuda,ATG,2005,2.574127468
Antigua and Barbuda,ATG,2006,2.568836324
Antigua and Barbuda,ATG,2007,2.56003746
Antigua and Barbuda,ATG,2008,2.550374176
Antigua and Barbuda,ATG,2009,2.541513752
Antigua and Barbuda,ATG,2010,2.536810107
Antigua and Barbuda,ATG,2011,2.535757684
Antigua and Barbuda,ATG,2012,2.536427467
Antigua and Barbuda,ATG,2013,2.536359701
Antigua and Barbuda,ATG,2014,2.539623036
Antigua and Barbuda,ATG,2015,2.543749584
Antigua and Barbuda,ATG,2016,2.551108428
Antigua and Barbuda,ATG,2017,2.557963052
Argentina,ARG,1990,3.569179857
Argentina,ARG,1991,3.579067521
Argentina,ARG,1992,3.588854632
Argentina,ARG,1993,3.597365719
Argentina,ARG,1994,3.606913186
Argentina,ARG,1995,3.615923964
Argentina,ARG,1996,3.626560304
Argentina,ARG,1997,3.636296096
Argentina,ARG,1998,3.643305809
Argentina,ARG,1999,3.652057396
Argentina,ARG,2000,3.657304606
Argentina,ARG,2001,3.658839104
Argentina,ARG,2002,3.65897137
Argentina,ARG,2003,3.658181304
Argentina,ARG,2004,3.657001679
Argentina,ARG,2005,3.655549395
Argentina,ARG,2006,3.653175208
Argentina,ARG,2007,3.651585534
Argentina,ARG,2008,3.649862314
Argentina,ARG,2009,3.647560385
Argentina,ARG,2010,3.647930393
Argentina,ARG,2011,3.64749915
Argentina,ARG,2012,3.648385273
Argentina,ARG,2013,3.651043597
Argentina,ARG,2014,3.654178219
Argentina,ARG,2015,3.657683138
Argentina,ARG,2016,3.661311853
Argentina,ARG,2017,3.665488272
Armenia,ARM,1990,2.642646786
Armenia,ARM,1991,2.631100513
Armenia,ARM,1992,2.622600802
Armenia,ARM,1993,2.615706708
Armenia,ARM,1994,2.612933657
Armenia,ARM,1995,2.612532806
Armenia,ARM,1996,2.616296608
Armenia,ARM,1997,2.62233543
Armenia,ARM,1998,2.630748543
Armenia,ARM,1999,2.642468398
Armenia,ARM,2000,2.650069087
Armenia,ARM,2001,2.65792041
Armenia,ARM,2002,2.666339833
Armenia,ARM,2003,2.677002543
Armenia,ARM,2004,2.685217264
Armenia,ARM,2005,2.69255514
Armenia,ARM,2006,2.698771675
Armenia,ARM,2007,2.703804697
Armenia,ARM,2008,2.707865342
Armenia,ARM,2009,2.711820139
Armenia,ARM,2010,2.714179481
Armenia,ARM,2011,2.718092839
Armenia,ARM,2012,2.721839631
Armenia,ARM,2013,2.726631424
Armenia,ARM,2014,2.73419335
Armenia,ARM,2015,2.740289033
Armenia,ARM,2016,2.747315162
Armenia,ARM,2017,2.754582696
Australasia,,1990,4.543521248
Australasia,,1991,4.587575537
Australasia,,1992,4.625286644
Australasia,,1993,4.658597606
Australasia,,1994,4.68352035
Australasia,,1995,4.700493946
Australasia,,1996,4.705470615
Australasia,,1997,4.702965524
Australasia,,1998,4.692476174
Australasia,,1999,4.686344598
Australasia,,2000,4.690506739
Australasia,,2001,4.707400223
Australasia,,2002,4.733243809
Australasia,,2003,4.764805009
Australasia,,2004,4.787985412
Australasia,,2005,4.794999201
Australasia,,2006,4.788031217
Australasia,,2007,4.769263223
Australasia,,2008,4.742922691
Australasia,,2009,4.718048925
Australasia,,2010,4.696324637
Australasia,,2011,4.679037305
Australasia,,2012,4.659611283
Australasia,,2013,4.634488817
Australasia,,2014,4.611300064
Australasia,,2015,4.583550326
Australasia,,2016,4.553465807
Australasia,,2017,4.524688616
Australia,AUS,1990,4.621186588
Australia,AUS,1991,4.671932879
Australia,AUS,1992,4.715412262
Australia,AUS,1993,4.754453766
Australia,AUS,1994,4.783948341
Australia,AUS,1995,4.804053117
Australia,AUS,1996,4.810793573
Australia,AUS,1997,4.810776131
Australia,AUS,1998,4.801317069
Australia,AUS,1999,4.796896412
Australia,AUS,2000,4.80322412
Australia,AUS,2001,4.823556565
Australia,AUS,2002,4.854391887
Australia,AUS,2003,4.892316839
Australia,AUS,2004,4.920485778
Australia,AUS,2005,4.929038256
Australia,AUS,2006,4.923528161
Australia,AUS,2007,4.906827297
Australia,AUS,2008,4.882333647
Australia,AUS,2009,4.857927125
Australia,AUS,2010,4.834220383
Australia,AUS,2011,4.81362237
Australia,AUS,2012,4.790079667
Australia,AUS,2013,4.75968633
Australia,AUS,2014,4.731141977
Australia,AUS,2015,4.696774006
Australia,AUS,2016,4.659817333
Australia,AUS,2017,4.623880986
Austria,AUT,1990,3.606204142
Austria,AUT,1991,3.615811257
Austria,AUT,1992,3.622927147
Austria,AUT,1993,3.627022041
Austria,AUT,1994,3.627883586
Austria,AUT,1995,3.624869313
Austria,AUT,1996,3.612333956
Austria,AUT,1997,3.581561744
Austria,AUT,1998,3.544212413
Austria,AUT,1999,3.505551809
Austria,AUT,2000,3.473468661
Austria,AUT,2001,3.448805147
